producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
33590;35;02104466;;1;5;ASCLEPIO;67;2;;10.3989/asclepio.2015.v67.i2;REVISTAS CSIC;Q3
33591;35;1133-9810;;1;7;AMÉRICA LATINA: SOCIEDADES Y TERRITORIOS EN LOS INICIOS DEL SIGLO XXI - REVISTA IBER DIDÁCTICA DE LAS CIENCIAS SOCIALES, GEOGRAFÍA E HISTORIA;;82;;;GRAO;NO INDEXADO
33592;1;;;29;40;SEMIÁRIDA;25;;;;EDUNLPAM;NO INDEXADO
33593;1;;;21;42;REVISTA IESPYC;;4;;;USPT;NO INDEXADO
33594;31;00253162;;;;MARINE BIOLOGY;;;;;SPRINGER;Q1
33595;1;;;48;54;LA INDUSTRIA CÁRNICA LATINOAMERICANA;198;;;;PUBLITEC S.A.;NO INDEXADO
33596;1;1666-7948;;;;QUÃ­MICA VIVA;;;;;DEPARTAMENTO DE QUÍMICA BIOLÓGICA, FACULTAD DE CIENCIAS EXACTAS Y NATURALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
33597;21;0194911X;;;;HYPERTENSION;;;;10.1161/HYPERTENSIONAHA.115.05970;LIPPINCOTT WILLIAMS & WILKINS;Q1
33598;35;;;1;21;CUADERNOS GEOGRÁFICOS;54;2;;;UNIVERSIDAD DE GRANADA;NO INDEXADO
33599;5;0718-8358;;111;145;REVISTA INVI;30;85;;;INSTITUTO DE LA VIVIENDA-FACULTAD DE ARQUITECTURA Y URBANISMO-UNIVERSIDAD DE CHILE;Q2
33600;21;0194911X;;;;HYPERTENSION;;;;10.1161/HYPERTENSIONAHA.115.05627;LIPPINCOTT WILLIAMS & WILKINS;Q1
33601;21;1931857X;;;;AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY;;;;10.1152/ajprenal.00039.2015;AMER PHYSIOLOGICAL SOC;Q1
33602;1;00347000;;107;113;REVISTA ARGENTINA DE CARDIOLOGÍA;83;;;;SOCIEDAD ARGENTINA DE CARDIOLOGIA;Q4
33605;32;0378-2697;;1887;1896;PLANT SYSTEMATICS AND EVOLUTION;301;;;10.1007/s00606-015-1201-6;SPRINGER WIEN;Q2
33606;21;1931857X;;;;AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY;;;;10.1152/ajprenal.00605.2014;AMER PHYSIOLOGICAL SOC;Q1
33607;7;16658574;;13;52;LATINOAMÉRICA. REVISTA DE ESTUDIOS LATINOAMERICANOS;1;60;;;CENTRO COORDINADOR Y DIFUSOR DE ESTUDIOS LATINOAMERICANOS, UNAM;NO INDEXADO
33608;1;18518184;;57;80;REVISTA DE ESTUDIOS SOBRE GENOCIDIO;10;;;;EDUNTREF;NO INDEXADO
33609;3;03042685;;102;107;CIENCIA E TROPICO;38;1;;;FUNDAÇÃO JOAQUIM NABUCO;NO INDEXADO
33610;1;18518184;;9;10;REVISTA DE ESTUDIOS SOBRE GENOCIDIO;10;;;;UNIVERSIDAD NACIONAL TRES DE FEBRERO;NO INDEXADO
33611;39;00489697;;;;SCIENCE OF THE TOTAL ENVIRONMENT;;;;;ELSEVIER SCIENCE BV;Q1
33612;82;09525041;;69;79;JOURNAL OF MOLECULAR ENDOCRINOLOGY;55;1;;10.1530/JME-15-0079;BIOSCIENTIFICA LTD;Q1
33614;21;1931857X;;;;AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY;;;;10.1152/ajprenal.00279.2014;AMER PHYSIOLOGICAL SOC;Q1
33615;21;19326203;;;;PLOS ONE;10;8;;10.1371/journal.pone.0135873;PUBLIC LIBRARY SCIENCE;Q1
33616;37;1307-6892;;1;6;INTERNATIONAL JOURNAL OF MATHEMATICAL, COMPUTATIONAL, PHYSICAL, ELECTRICAL AND COMPUTER ENGINEERING;9;;;;WASET;NO INDEXADO
33618;1;;;23;23;INVESTIGACIÓN JOVEN;2;1;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
33619;31;00496979;;;;WATER AIR AND SOIL POLLUTION;226;;;10.1007/s11270-015-2625-x;SPRINGER;Q2
33620;82;;;;;SCIENTIFIC REPORTS;5;;;10.1038/srep13654;NATURE PUBLISHING GROUP;NO INDEXADO
33621;1;;;1;14;REVISTA EXT. UNIVERSIDAD NACIONAL DE CÓRDOBA;;6;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
33622;21;00051098;;27;39;AUTOMATICA;51;1;;10.1016/j.automatica.2014.10.077;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33623;37;0439-4216;;61;75;L' HOMME (PARIS. 1961);1;;;;CNRS;Q3
33624;7;0185-6286;;150;157;TRACE;;67;;;CEMCA;NO INDEXADO
33625;21;00319007;;;;PHYSICAL REVIEW LETTERS;;;;;AMER PHYSICAL SOC;Q1
33627;35;02124521;;;;ENSENANZA DE LAS CIENCIAS;;;;;UNIVERSIDAD AUTONOMA DE BARCELONA;Q3
33628;10;0797-9703;;110;119;REVISTA R;;;;;FACULTAD DE ARQUITECTURA, UNIVERSIDAD DE LA REPÚBLICA;NO INDEXADO
33629;31;;;1;5;ICHTHYOLOGICAL CONTRIBUTIONS OF PECESCRIOLLOS;38;;;;WWW.PECESCRIOLLOS.DE;NO INDEXADO
33630;82;00280836;;112;117;NATURE;526;7571;;10.1038/nature14878;NATURE PUBLISHING GROUP;Q1
33631;1;03271676;;;;ANDES;;26;;;CENTRO PROMOCIONAL DE LAS INVESTIGACIONES EN HISTORIA Y ANTROPOLOGÍA. UNIVERSIDAD NAC- DE SALTA. SALTA;NO INDEXADO
33632;21;1944-8244;;26904;26913;ACS APPLIED MATERIALS & INTERFACES;7;48;;10.1021/acsami.5b09777;AMER CHEMICAL SOC;Q1
33633;21;;;546;557;STEM CELL REPORTS;5;;;10.1016/j.stemcr.2015.08.016;ELSEVIER;NO INDEXADO
33634;21;07373937;;;;DRYING TECHNOLOGY;;;;10.1080/07373937.2016.1184522;TAYLOR & FRANCIS INC;Q1
33635;21;1552-4825;;;;AMERICAN JOURNAL OF MEDICAL GENETICS PART A;;;;10.1002/ajmg.a.37418;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
33637;21;0264-3707;;36;51;JOURNAL OF GEODYNAMICS;88;;;10.1016/j.jog.2015.01.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33638;82;2210271X;;65;73;COMPUTATIONAL AND THEORETICAL CHEMISTRY;1062;;;10.1016/j.comptc.2015.03.024;ELSEVIER;Q2
33639;82;17558794;;;;BMC MEDICAL GENOMICS;8;;;10.1186/s12920-015-0149-2;BIOMED CENTRAL LTD;Q2
33640;54;1731-3708;;3;16;VOLUMINA JURASSICA;13;;;;NATIONAL RESEARCH INSTITUTE AND THE FACULTY OF GEOLOGY, UNIVERSITY OF WARSAW;NO INDEXADO
33641;39;0895-9811;;27;44;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;59;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33642;21;00223360;;20;27;JOURNAL OF PALEONTOLOGY;89;;;;PALEONTOLOGICAL SOC INC;Q1
33643;35;2013-5254;;122;149;REVISTA DE ECONOMÍA CRÍTICA;;19;;;ASOCIACIÓN CULTURAL ECONOMÍA CRÍTICA;NO INDEXADO
33644;35;;;;;REGIONAL AND SECTORIAL ECONOMIC STUDIES;16;2;;;ASOCIACIÓN EURO-AMERICANO DE ESTUDIOS SOBRE DESARROLLO ECONÓMICO;NO INDEXADO
33645;404;11755326;;;;ZOOTAXA;;;;;MAGNOLIA PRESS;Q1
33646;71;2052-1758;;;;AUSTRAL ENTOMOLOGY;;;;10.1111/aen.12248;AUSTRALIAN ENTOMOLOGICAL SOCIETY;Q2
33647;1;15145816;;;;CUADERNOS DE HISTORIA. SERIE ECONOMÍA Y SOCIEDAD;15;;;;AREA DE HISTORIA DEL CIFFYH-UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
33648;82;0003813X;;;;ARCHAEOMETRY;;;;10.1111/arcm.12188;WILEY-BLACKWELL PUBLISHING, INC;Q1
33649;1;;;;;AFUERA ESTUDIOS DE CRÍTICA CULTURAL;;;;;PUBLICACIÓN DIGITAL;NO INDEXADO
33650;39;;;;;JOURNAL OF ALZHEIMER DISEASE;;;;;IOS PRESS;NO INDEXADO
33651;1;0556-6134;;125;128;REVISTA DE LITERATURAS MODERNAS (RELIMO);45;1;;;EDIFYL;NO INDEXADO
33652;5;;;1;19;LABORATORIO. LITERATURA & EXPERIMENTACIÓN;;11;;;UNIVERSIDAD DIEGO PORTALES;NO INDEXADO
33653;1;;;1;10;ALGARROBO-MEL;4;4;;;QELLQASQA;NO INDEXADO
33654;1;03265676;;98;126;MITOLOGICAS;;XXX;;;CENTRO ARGENTINO DE ETNOLOGÍA AMERICANA CONICET;NO INDEXADO
33655;5;;;;;MÁRGENES. ESPACIO ARTE SOCIEDAD;12;17;;;FACUL­TAD DE ARQUITECTURA DE LA UNIVERSIDAD DE VALPARAÍSO, CHILE;NO INDEXADO
33656;82;00253154;;905;911;JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM;95;;;10.1017/S0025315414001957;CAMBRIDGE UNIV PRESS;Q2
33657;1;;;11;25;YUPANA;;9;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
33658;1;;;1;28;BOLETÍN DE DIVULGACIÓN TECNICA;113;;;;EDICIONES INTA;NO INDEXADO
33659;404;;;81;100;ZOOTAXA;4058;1;;;MAGNOLIA EXPRESS;NO INDEXADO
33660;82;00253154;;301;309;JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM;95;2;;10.1017/S0025315414001726;CAMBRIDGE UNIV PRESS;Q2
33661;1;16683684;;1;22;BIBLIOGRAPHICA AMERICANA;;;;;BIBLIOTECA NACIONAL MARIANO MORENO - ARGENTINA;NO INDEXADO
33662;82;0311-5518;;373;382;ALCHERINGA;40;;;;TAYLOR & FRANCIS LTD;Q2
33663;1;0002-7014;;269;281;AMEGHINIANA;53;;;10.5710/AMGH.27.08.2015.2890;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
33665;1;;;215;243;CARTOGRAFÍAS DEL SUR;;2;;;EDICIONES UNDAV;NO INDEXADO
33666;1;1668-5628;;45;64;LA TRAMA DE LA COMUNICACIÓN;19;;;;DEPARTAMENTO DE CIENCIAS DE LA COMUNICACIÓN - FACULTAD DE CIENCIA POLÍTICA Y RELACIONES INTERNACIONALES - UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
33667;21;1548-7083;;1;41;A CONTRACORRIENTE. A JOURNAL ON SOCIAL HISTORY AND LITERATURE IN LATIN AMERICA;12;3;;;NORTH CAROLINA STATE UNIVERSITY;NO INDEXADO
33668;1;2346-8645;;46;57;HORIZONTES SOCIOLÓGICOS;3;5;;;ASOCIACIÓN ARGENTINA DE SOCIOLOGÍA;NO INDEXADO
33669;4;;;;;REVISTA LATINOAMERICANA DE CIENCIAS SOCIALES, NIÑEZ Y JUVENTUD;13;;;;UNIVERSIDAD DE MANIZALES;NO INDEXADO
33670;3;1517-5901;;37;48;POLITICA E TRABALHO;;43;;;PROGRAMA DE PÓS-GRADUAÇÃO EM SOCIOLOGIA DA UFPB;NO INDEXADO
33671;1;;;141;145;REVISTA HORIZONTES SOCIOLÓGICOS;3;6;;;ASOCIACIÓN ARGENTINA DE SOCIOLOGÍA;NO INDEXADO
33672;1;;;340;341;POLÍTICAS DE LA MEMORIA. ANUARIO DEL CEDINCI;;16;;;CEDINCI - UNSAM;NO INDEXADO
33673;508;;;;;REVUS. JOURNAL OF CONSTITUTIONAL THEORY AND PHILOSPHY OF LAW;;;;10.4000/revus.3291;KLUB REVUS;NO INDEXADO
33674;35;;;427;436;ANALISI E DIRITTO;;;;;MARCIAL PONS;NO INDEXADO
33675;4;16572831;;;;REVISTA COLOMBIANA DE COMPUTACIÓN (RCC);15;;;;NIVERSIDAD AUTÓNOMA DE BUCARAMANGA;NO INDEXADO
33676;35;22555706;;20;26;IEEE- VAEP RITA;3;1;;;IEE;NO INDEXADO
33677;21;09217126;;;;AI COMMUNICATIONS;;;;10.3233/AIC-150687;IOS PRESS;Q3
33678;35;;;153;171;ARCHAEOFAUNA: INTERNATIONAL JOURNAL OF ARCHAEOZOOLOGY;24;;;;LABORATORIO DE ARQUEOZOOLOGÍA. DPTO. BIOLOGÍA. UNIVERSIDAD AUTÓNOMA DE MADRID;NO INDEXADO
33679;32;;;51;57;REVISTA REVELA;;3;;;GRUPO EDITORIAL REVELA;NO INDEXADO
33680;1;2422-6351;;23;36;ENTRAMADO DE SABERES PARA LA PRIMERA INFANCIA;1;1;;;EFE. EDITORIAL DE LA FACULTAD DE EDUCACIÓN;NO INDEXADO
33682;1;24690295;;163;185;ANUARIO DEL PROEHAA;1;1;;;UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
33683;35;11372729;;29;39;REVISTA IBEROAMERICANA DE INGENIERIA MECANICA;19;;;;UNED;NO INDEXADO
33684;82;00346659;;1;7;NUTRITION & FOOD SCIENCE;6;1;;;EMERALD GROUP PUBLISHING;Q4
33685;404;1175-5326;;465;478;ZOOTAXA;4012;;;;MAGNOLIA PRESS;Q1
33686;1;;;173;182;REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES, N. S.;17;2;;;MUSEO ARGENTINO DE CIENCIAS NATURALES;NO INDEXADO
33687;21;21678359;;;;PEERJ;;;;10.7717/peerj.1470;PEERJ;Q1
33688;1;;;121;130;DEBATE PÚBLICO;;10;;;UNIVERSIDAD DE BUENOS AIRES ;NO INDEXADO
33689;3;23591757;;;;BLUCHER CHEMICAL ENGINEERING PROCEEDINGS;1;2;;10.5151/chemeng-cobeq2014-1256-20225-143552;BLUCHER CHEMICAL ENGINEERING PROCEEDINGS;NO INDEXADO
33690;21;07402783;;245;262;AMERICAN MALACOLOGICAL BULLETIN;33;2;;;AMER MALACOLOGICAL SOC, INC;Q3
33692;35;;;93;105;REVISTA SOCIOLOGÍA DEL TRABAJO;;85;;;SIGLO XXI;NO INDEXADO
33693;1;;;1;26;DEBATES ACTUALES DE LA TEORÍA POLÍTICA CONTEMPORÁNEA;;;;;UBA - FACULTAD DE CIENCIAS SOCIALES;NO INDEXADO
33695;3;;;1;19;REVISTA FÓRUM PATRIMÔNIO - AMBIENTE CONSTRUÍDO E PATRIMÔNIO SUSTENTÁVEL;7;1;;;INSTITUTO BRASILEIRO DE DESENVOLVIMENTO SUSTENTÁVEL;NO INDEXADO
33696;3;1518403X;;39;62;STUDIA KANTIANA;19;;;;SOCIEDAD KANT BRASILEÑA;NO INDEXADO
33697;3;;;262;290;SEXUALIDAD, SALUD Y SOCIEDAD REVISTA LATINOAMERICANA;;;;10.1590/1984-6487.sess.2015.21.13.a;SEXUALIDAD, SALUD Y SOCIEDAD REVISTA LATINOAMERICANA;NO INDEXADO
33698;82;00358711;;345;353;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;446;1;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33699;1;18526217;;63;76;ACTA GEOLÓGICA LILLOANA;27;2;;;FUNDACIÓN MIGUEL LILLO;NO INDEXADO
33700;1;;;33;33;REVISTA ARGENTINA DE INFECTOLOGÍA DR. FRANCISCO J. MUÑIZ;18;1;;;ARKHETYPO;NO INDEXADO
33701;1;03280969;;8;12;PSICOANALISIS Y EL HOSPITAL;;48;;;PSICOANÁLISIS Y EL HOSPITAL;NO INDEXADO
33702;3;14147416;;245;261;GEOUSP;19;2;;;UNIVERSIDADE DE SÃO PAULO;NO INDEXADO
33704;21;;;3082;3090;AMERICAN JOURNAL OF PLANT SCIENCES;6;;;10.4236/ajps.2015.619301;SCIENTIFIC RESEARCH;NO INDEXADO
33705;1;;;;;ECONOMÍA & VIVEROS;77;;;;ECONOMÍA Y VIVEROS;NO INDEXADO
33706;82;07374038;;2876;2882;MOLECULAR BIOLOGY AND EVOLUTION;32;11;;10.1093/molbev/msv159;OXFORD UNIV PRESS;Q1
33707;1;;;43;70;STYLOS;24;;;;INSTITUTO DE ESTUDIOS GRECOLATINOS, UNIVERSIDAD CATÓLICA ARGENTINA;NO INDEXADO
33708;82;09528369;;;;JOURNAL OF ZOOLOGY (1987);;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33709;1;03250075;;;;ARCHIVOS ARGENTINOS DE PEDIATRIA;;;;;SOC ARGENTINA PEDIATRIA;Q3
33710;10;0797-0048;;58;65;REVISTA URUGUAYA DE CARDIOLOGÍA;30;;;;SOCIEDAD URUGUAYA DE CARDIOLOGÍA;NO INDEXADO
33711;39;09608524;;90;102;BIORESOURCE TECHNOLOGY;200;;;10.1016/j.biortech.2015.09.063;ELSEVIER SCI LTD;Q1
33712;41;;;1;7;HIGH BLOOD PRESS CARDIOVAS PREV;;;;10.1007/s40292-015-0110-7;SPRINGER;NO INDEXADO
33713;16;08643466;;1;11;REVISTA CUBANA DE SALUD PÃºBLICA;41;;;;CIENCIAS MÉDICAS;Q3
33714;3;01023098;;277;292;REVISTA BRASILEIRA DE ESTUDOS DE POPULAÃ§Ã£O;32;2;;;ASOCIACIÓN BRASILERA DE ESTUDIOS DE POBLACIÓN;Q2
33716;7;0188-7653;;;;PERFILES LATINOAMERICANOS;;49;;;FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES (FLACSO), MÉXICO.;Q4
33717;5;071889788;;29;47;APORÍA REVISTA INTERNACIONAL DE INVESTIGACINES FILOSÓFICAS;;10;;;PONTIFICIA UNIVESIDAD CATÓLICA DE CHILE;NO INDEXADO
33718;1;03252957;;447;455;ACTA BIOQUÃ­MICA CLÃ­NICA LATINOAMERICANA;48;;;;FEDERACION BIOQUIMICA PROVINCIA BUENOS AIRES;Q4
33719;82;10520295;;;;BIOTECHNIC AND HISTOCHEMISTRY;;;;;INFORMA HEALTHCARE;Q2
33720;21;8756-3282;;258;258;BONE;71;;;10.1016/j.bone.2014.03.015;ELSEVIER SCIENCE INC;Q1
33722;39;03048853;;;;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;;;;10.1016/j.jmmm.2015.08.081;ELSEVIER SCIENCE BV;Q1
33723;1;1515-5560;;31;36;BIFASE;28;2;;;COLEGIO DE FARMACEUTICOS DE LA PROVINCIA DE BUENOS AIRES ;NO INDEXADO
33724;45;;;;;SPRINGER EARTH SYSTEM SCIENCES;;;;;SPRINGER;NO INDEXADO
33725;1;03278859;;;;STYLOS;24;;;;"INSTITUTO DE ESTUDIOS GRECOLATINOS ""PROF. F. NOVOA""";NO INDEXADO
33726;1;16695402;;5;13;PHYSIOLOGICAL MINI REVIEWS;4;;;;SOCIEDAD ARGENTINA DE FISIOLOGIA - CENTRO DE INVESTIGACIONES CARDIOVASCULARES;NO INDEXADO
33727;1;;;19;22;BOLETÍN DE ANTROPOLOGÍA Y EDUCACIÓN;6;9;;;INSTITUTO DE CIENCIAS ANTROPOLÓGICAS DE LA FACULTAD DE FILOSOFÍA Y LETRAS DE LA UNIVERSIDAD DE BUENOS AIRES.;NO INDEXADO
33728;39;03784290;;99;105;FIELD CROPS RESEARCH;172;;;10.1016/j.fcr.2014.12.002;ELSEVIER SCIENCE BV;Q1
33730;3;1809127x;;1;3;CHECK LIST;11;1757;;;BIOTAXA: ONLINE LIBRARY FOR TAXONOMIC JOURNALS;Q3
33731;1;03259625;;;;SERIE CONSERVACIÓN DE LA NATURALEZA;;;;;FUNDACIÓN MIGUEL LILLO;NO INDEXADO
33733;21;09312250;;473;486;JOURNAL OF AGRONOMY AND CROP SCIENCE;201;;;10.1111/jac.12118;WILEY-BLACKWELL PUBLISHING, INC;Q1
33734;82;0892-7014;;599;611;BIOFOULING;31;;;;TAYLOR & FRANCIS LTD;Q1
33735;39;03784290;;109;116;FIELD CROPS RESEARCH;177;;;10.1016/j.fcr.2015.03.009;ELSEVIER SCIENCE BV;Q1
33736;82;1744-9561;;;;BIOLOGY LETTERS;;;;10.1098/rsbl.2014.0934;ROYAL SOC;Q1
33737;82;2041-1723;;1;14;NATURE COMMUNICATIONS;6;;;10.1038/ncomms9732;MACMILLAN PUBLISHERS;Q1
33739;1;;;54;78;ANACRONISMO E IRRUPCIÓN;5;9;;;INSTITUTO DE INVESTIGACIONES GINO GERMANI;NO INDEXADO
33740;1;0328-4050;;47;66;FACES. REVISTA DE LA FACULTAD DE CIENCIAS ECONÓMICAS Y SOCIALES, UNIVERSIDAD NACIONAL DE MAR DEL PLATA;21;45;;;" FACULTAD DE CIENCIAS ECONÓMICAS Y SOCIALES, UNIVERSIDAD NACIONAL DE MAR DEL PLATA; HTTP://NULAN.MDP.EDU.AR/FACES/";NO INDEXADO
33741;1;;;111;123;2362-2539 - REV FAC CIENCIAS EXACTAS, FÍSICAS Y NATURALES;02;02;;;F CIENCIAS EXACTAS, FÍSICAS Y NATURALES;NO INDEXADO
33743;11;1856-9099;;;;OBSERVATORIO LABORAL REVISTA VENEZOLANA (OLRV);;;;;UNIVERSIDAD DE CARABOBO;NO INDEXADO
33744;21;00223042;;;;JOURNAL OF NEUROCHEMISTRY;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33745;1;16672003;;;;DIÁLOGOS PEDAGÓGICOS;;25;;;UNIVERSIDAD CATÓLICA DE CÓRDOBA, FACULTAD DE EDUCACIÓN;NO INDEXADO
33746;82;;;;;PASSIFLORA ONLINE JOURNAL;;;;;MYLES S IRVINE;NO INDEXADO
33747;1;03275477;;87;88; ECOLOGÍA AUSTRAL;25;2;;;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;Q3
33748;1;03279383;;419;420;MASTOZOOLOGÃ­A NEOTROPICAL;22;2;;;UNIDAD DE ZOOLOGÍA Y ECOLOGÍA ANIMAL, INSTITUTO ARGENTINO DE INVESTIGACIÓN DE LAS ZONAS ARIDAS, CRICYT, CONICET;Q2
33749;82;1367-2630;;93042;93042;NEW JOURNAL OF PHYSICS;;17;;;IOP PUBLISHING LTD;Q1
33750;404;11797649;;1;26;BIONOMINA;9;;;;MAGNOLIA PRESS;NO INDEXADO
33751;21;00219983;;;;JOURNAL OF COMPOSITE MATERIALS;;;;;SAGE PUBLICATIONS LTD;Q2
33752;82;0021-9983;;1629;1637;JOURNAL OF COMPOSITE MATERIALS;49;13;;10.1177/0021998314538869;SAGE PUBLICATIONS LTD;Q2
33753;39;0378-7788;;267;281;ENERGY AND BUILDINGS;92;;;10.1016/j.enbuild.2015.01.053;ELSEVIER SCIENCE SA;Q1
33754;39;0378-7788;;18;31;ENERGY AND BUILDINGS;102;;;10.1016/j.enbuild.2015.05.019;ELSEVIER SCIENCE SA;Q1
33755;1;0328-932X;;7;19;ERMA ENERGÍAS RENOVABLES Y MEDIO AMBIENTE;35;;;;ASOCIACIÓN ARGENTINA DE ENERGÍAS RENOVABLES ;NO INDEXADO
33756;21;0038-092X;;56;67;SOLAR ENERGY;121;;;10.1016/j.solener.2015.08.033;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33757;39;2352-0094;;100;107;GEODERMA REGIONAL;4;;;10.1016/j.geodrs.2015.01.002;ELSEVIER;Q3
33758;21;01448617;;598;608;CARBOHYDRATE POLYMERS;10;134;;;ELSEVIER SCI LTD;Q1
33759;21;00218995;;42239;42248;JOURNAL OF APPLIED POLYMER SCIENCE;132;28;;;JOHN WILEY & SONS INC;Q1
33760;1;03735680;;117;122;REVISTA DE LA SOCIEDAD ENTOMOLÃ³GICA ARGENTINA;1;3-4;;;SOCIEDAD ENTOMOLÓGICA ARGENTINA;NO INDEXADO
33761;1;;;39;53;DAVAR;129;;;;SOCIEDAD HEBRAICA ARGENTINA;NO INDEXADO
33762;1;;;115;115;REVISTA ARGENTINA DE BIOSEGURIDAD;;3;;;UNIVERSIDDA NACIONAL DE ROSARIO;NO INDEXADO
33763;1;;;216;227;IDEAS. REVISTA DE FILOSOFÍA MODERNA Y CONTEMPORÁNEA;;;;;RAJGIF;NO INDEXADO
33764;1;;;78;81;MEMORIAS DEL VII CONGRESO;XXII;;;;FACULTAD DE PSICOLOGÍA, UBA;NO INDEXADO
33765;1;03263169;;;;CIENCIA DEL SUELO;;;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q4
33766;39;15691993;;;;JOURNAL OF CYSTIC FIBROSIS;;;;;ELSEVIER SCIENCE BV;Q1
33767;39;03787753;;254;263;JOURNAL OF POWER SOURCES;294;30;;10.1016/j.jpowsour.2015.06.066;ELSEVIER SCIENCE BV;Q1
33768;1;0327-9375;;83;93;MULTEQUINA;24;;;;INCA;NO INDEXADO
33769;5;;;199;236;PLEYADE;;15;;;CENTRO DE ANÁLISIS E INVESTIGACIÓN POLÍTICA CAIP;NO INDEXADO
33770;6;;;113;128;REVISTA ECONOMÍA;67;105;;;INSTITUTO SUPERIOR DE INVESTIGACIÓN Y POSGRADO (ISIP) DE LA FACULTAD DE CIENCIAS ECONÓMICAS DE LA UNIVERSIDAD CENTRAL DEL ECUADOR;NO INDEXADO
33771;39;15691993;;;;JOURNAL OF CYSTIC FIBROSIS;;;;;ELSEVIER SCIENCE BV;Q1
33772;21;1040-4651;;;;PLANT CELL;;;;;AMER SOC PLANT BIOLOGISTS;Q1
33773;21;1680-0737;;265;268;IFMBE PROCEEDINGS;49;;;10.1007/978-3-319-13117-7_69;SPRINGER;NO INDEXADO
33774;21;10510761;;881;890;ECOLOGICAL APPLICATIONS;25;4;;;ECOLOGICAL SOC AMER;Q1
33775;21;00129623;;;;BULLETIN ECOLOGICAL SOCIETY OF AMERICA;;;;;ESA;NO INDEXADO
33777;35;0213683X;;67;70;GEOGACETA;58;;;;SOCIEDAD GEOLÓGICA DE ESPAÑA;NO INDEXADO
33778;21;09609822;;971;973;CURRENT BIOLOGY;25;;;10.1016/j.cub.2015.06.051;CELL PRESS;Q1
33779;82;10527613;;817;828;AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS;25;;;10.1002/aqc.2536;JOHN WILEY & SONS LTD;Q1
33780;82;0028-646X;;;;NEW PHYTOLOGIST;;;;10.1111/nph.13453;WILEY-BLACKWELL PUBLISHING, INC;Q1
33781;21;0012-9658;;;;ECOLOGY;;;;;ECOLOGICAL SOC AMER;Q1
33782;82;;;442;447;INORGANIC CHEMISTRY FRONTIERS;2;;;10.1039/c5qi00049a;ROYAL SOC CHEMISTRY;NO INDEXADO
33783;556;;;19;25;INTERNATIONAL REFEREED JOURNAL OF ENGINEERING AND SCIENCE (IRJES);4;;;;IRJS;NO INDEXADO
33787;21;1520-6106;;4865;4872;JOURNAL OF PHYSICAL CHEMISTRY B - (PRINT);119;14;;10.1021/acs.jpcb.5b00909;AMER CHEMICAL SOC;Q1
33788;21;10895647;;8868;8878;JOURNAL OF PHYSICAL CHEMISTRY B;119;;;10.1021/jp505585g;AMERICAN CHEMICAL SOCIETY;NO INDEXADO
33789;4;01241974;;34;43;SUMA CULTURAL;22;;;;FUNDACIÓN UNIVERSITARIA KONRAD LORENZ;NO INDEXADO
33790;4;16576357;;29;49;SOCIEDAD Y ECONOMÍA;;28;;;UNIVERSIDAD DEL VALLE;NO INDEXADO
33791;1;23621931;;95;118;MÁRGENES. REVISTA DE ECONOMÍA POLÍTICA;;1;;;UNGS;NO INDEXADO
33792;1;1515-5994;;1;32;MUNDO AGRARIO;16;32;;;UNIVERSIDAD NACIONAL DE LA PLATA;Q3
33793;39;09215093;;154;162;MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING;646;;;;ELSEVIER SCIENCE SA;Q1
