producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
357891;1;;;;;FORT-DA;12;;;;PSICONET;NO INDEXADO
357910;1;0798-1015;;;;ESPACIOS;;;;;ESPACIOS;Q3
357979;514;2469-164X;;7;10;REVISTA DE TECNOLOGÍA AGROPECUARIA;10;33;;;INTA PERGAMINO;NO INDEXADO
358002;1;2525-2151;;;;VALOR AGREGADO;;;;;UNDAV;NO INDEXADO
358024;1;2250-6101;;537;545;REVISTA DE ENSEÑANZA DE LA FÍSICA;29;extr;;;ASOCIACIÓN DE PROFESORES DE FÍSICA DE LA ARGENTINA;NO INDEXADO
358179;1;1668-5385;;120;122;REVISTA DE CIENCIA Y TECNOLOGÍA U.NA.F.;xx;20;;;EDUNAF;NO INDEXADO
358189;1;;;;;CONEXIÓN INTAL;;N253;;;INSTITUTO PARA LA INTEGRACIÓN DE AMÉRICA LATINA Y EL CARIBE, BANCO INTERAMERICANO DE DESARROLLO (BID-INTAL);NO INDEXADO
358194;1;1514-6634;;11;16;INVET INVESTIGACIÓN VETERINARIA;19;;;;FACULTAD DE CIENCIAS VETERINARIAS, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
358203;1;2591-538X;;77;87;TERRITORIOS DE CUIDADO;2;2;;;UNIVERSIDAD NACIONAL DE QUILMES ;NO INDEXADO
358356;21;0891-5849;;524;533;FREE RADICAL BIOLOGY AND MEDICINE;112;;;10.1016/j.freeradbiomed.2017.08.023;ELSEVIER SCIENCE INC;Q1
358363;82;2045-2322;;;;SCIENTIFIC REPORTS;7;594;;10.1038/s41598-017-00723-6;SPRINGER NATURE;Q1
358433;21;;;84;103;CATEDRAL TOMADA;5;8;;;UNIVERSIDAD DE PITTSBURGH;NO INDEXADO
358495;1;1668-7361;;134;142;HERMENEUTIC;16;;;;PUBLIC KNWLEDGE PROJECT (BY OPEN JOURNAL SYSTEM);NO INDEXADO
358500;1;;;;;REVISTA DE TECNOLOGIA AGROPECUARIA;;;;;INTA EDICIONES;NO INDEXADO
358549;1;;;1;16;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;1;;10.17139/raab.2017.0019.01.03;ASOCIACIÓN DE ANTROPOLOGÍA BIOLÓGICA ARGENTINA ;NO INDEXADO
358557;21;0961-2033;;;;LUPUS;;;;10.1177/0961203317701843;SAGE PUBLICATIONS LTD;Q1
358562;1;0327-4411;;;;REVISTA ARGENTINA DE REUMATOLOGÍA;;;;;NOVELTYMED GROBER SRL;NO INDEXADO
358563;1;0327-4411;;;;REVISTA ARGENTINA DE REUMATOLOGÍA;;;;;NOVELTYMED GROBER SRL;NO INDEXADO
358564;1;0327-4411;;;;REVISTA ARGENTINA DE REUMATOLOGÍA;;;;;NOVELTYMED GROBER SRL;NO INDEXADO
358565;22;0315-162X;;1804;1812;JOURNAL OF RHEUMATOLOGY;44;12;;10.3899/jrheum.160485;J RHEUMATOL PUBL CO;Q1
358566;1;1699-258X;;;;REUMATOLOGÍA CLÍNICA;;;;10.1016/j.reuma.2017.07.014;FACULTAD DE CIENCIAS MÉDICAS;Q3
358567;82;0003-4967;;;;ANNALS OF THE RHEUMATIC DISEASES;;;;10.1136/-2017-eular.3941 AB0484;B M J PUBLISHING GROUP;Q1
358569;1;0014-6722;;;;REVISTA DE LA FACULTAD DE CIENCIAS MÉDICAS. SUPLEMENTO JIC XVIII;;;;;FACULTAD DE CIENCIAS MÉDICAS;Q4
358570;1;0327-4411;;;;REVISTA ARGENTINA DE REUMATOLOGÍA;;;;;NOVELTYMED GROBER SRL;NO INDEXADO
358596;1;;;1;17;DIVULGATIO;1;3;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
358649;1;1850 0153;;37;56;GRAMMA;28;59;;;EDITORIAL DE LA UNIVERSIDAD DEL SALVADOR;NO INDEXADO
358653;1;1852-8740;;1;8;REVISTA ARGENTINA DE MORFOLOGÍA;4;1;;;RECURSOS FOTOGRÁFICOS;NO INDEXADO
358654;1;2545-8957;;40;54;CONFLUENCIAS;I;5;;;EDITORIAL CIENTIFICA UNIVERSITARIA;NO INDEXADO
358713;82;1477-9226;;3934;3942;DALTON TRANSACTIONS;46;12;;10.1039/c7dt00340d;ROYAL SOC CHEMISTRY;Q1
358714;82;;;16163;16172;RSC ADVANCES;7;26;;10.1039/c6ra28459k;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
358715;82;2050-7488;;7839;7844;JOURNAL OF MATERIALS CHEMISTRY A;5;17;;10.1039/c7ta01404j;ROYAL SOCIETY OF CHEMISTRY;Q1
358716;21;0020-1669;;14214;14219;INORGANIC CHEMISTRY;56;22;;10.1021/acs.inorgchem.7b02344;AMER CHEMICAL SOC;Q1
358757;1;;;35;62;COMUNICARIBE;2;2;;;FACULTAD DE CS. SOCIALES - UNIVERSIDAD NACIONAL DE LOMAS DE ZAMORA;NO INDEXADO
358768;82;1471-2407;;280;290;BMC CANCER;17;1;;10.1186/s12885-017-3259-8;BIOMED CENTRAL LTD;Q1
358778;1;2344-9195;;23;44;REVISTA PYMES INNOVACION Y DESARROLLO;5;44;;;ASOCIACIÓN CIVIL RED PYMES;NO INDEXADO
358795;82;0957-4484;;245605;245615;NANOTECHNOLOGY;28;;;10.1088/1361-6528/aa7010;IOP PUBLISHING LTD;Q1
358809;1;2362-5686;;;;GPS GACETILLA PSICOANALÍTICA;;;;;OTIUM;NO INDEXADO
358870;1;2545-6199;;39;53;CONDET REALIDADES, TENDENCIAS Y DESAFÍOS DEL TURISMO;15;;;;EDUCO. UNIVERSIDAD NACIONAL DEL COMAHUE;NO INDEXADO
358896;1;1667-6394;;1;135;FLACSO-UNICEF;1;1;;;FLACSO;NO INDEXADO
358897;1;2591/5339;;471;480;REVISTA V ENCUENTRO;1;1;;;UNC ;NO INDEXADO
358899;1;2591/5339;;536;545;REVISTA V ENCUENTRO;1;1;;;UNC ;NO INDEXADO
358927;1;0048-7600;;193;195;REVISTA ARGENTINA DE CIRUGÍA;109;4;;;ASOCIACIÓN ARGENTINA DE CIRUGÍA;NO INDEXADO
358939;43;2184-190X;;145;172;RICOEURIANA;1;1;;;IMPRENSA DA UNIVERS IDADE DE COIMBRA;NO INDEXADO
358941;21;2156-7808;;55;71;RICOEUR STUDIES;8;2;;;UNIVERSITY OF PITTSBURGH;NO INDEXADO
358942;3;0100-512X;;;;KRITERION;;;;;UNIVERSIDADE FEDERAL DE MINAS GERAIS;Q3
358948;3;1679-5954;;36;45;REVISTA DA ABENO. ASSOCIAÇÃO BRASILEIRA DE ENSINO ODONTOLÓGICO;17;4;;10.30979/revabeno.v17i4.535;ASSOCIAÇÃO BRASILEIRA DE ENSINO ODONTOLÓGICO;NO INDEXADO
358951;1;1853-256X;;23;28;REVISTA ARGENTINA DE ANATOMÍA;VIII;I;;;ASOCIACIÓN ARGENTINA DE ANATOMÍA;NO INDEXADO
358958;3;1414-753X;;;;AMBIENTE E SOCIEDADE;;;;;NUCLEO DE ESTUDOS E PESQUISAS AMBIENTAIS;Q3
358959;7;1870-4654;;369;404;ANUARIO MEXICANO DE DERECHO INTERNACIONAL;XVII;1;;;UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM);Q3
358962;1;1666-0285;;;;ACTAS DEL 1º CONGRESO REGIONAL DE ECONOMISTAS AGRARIOS;;;;;ASOCIACIÓN ARGENTINA DE ECONOMÍA AGRARIA;NO INDEXADO
359003;82;0963-7486;;;;INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION;;;;10.1080/09637486.2017.1283394;TAYLOR & FRANCIS LTD;Q1
359034;1;0329-6121;;;;HERRAMIENTA (BUENOS AIRES);;21;;;HERRAMIENTA;NO INDEXADO
359035;4;2145-4426;;63;78;TRILOGÍA. CIENCIA, TECNOLOGÍA, SOCIEDAD;9;17;;10.22430/21457778.625;INSTITUTO TECNOLÓGICO METROPOLITANO;NO INDEXADO
359060;1;0325-0296;;63;72;CARRETERAS;;226;;;ASOCIACIÓN ARGENTINA DE CARRETERAS;NO INDEXADO
359073;31;0930-2794;;1;6;SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES;;;;10.1007/s00464-017-5424-1;SPRINGER;Q1
359132;1;0328-3534;;60;63;NOVEDADES EDUCATIVAS;;316;;;NOVEDUC;NO INDEXADO
359221;11;1012-2508;;1;237;CUADERNOS DEL CENDES;34;95;;;UNIVERSIDAD CENTRAL DE VENEZUELA;Q4
359222;11;1012-2508;;189;206;CUADERNOS DEL CENDES;34;95;;;UNIVERSIDAD CENTRAL DE VENEZUELA;Q4
359223;11;1012-2508;;207;213;CUADERNOS DEL CENDES;34;95;;;UNIVERSIDAD CENTRAL DE VENEZUELA;Q4
359224;1;2310-550X;;93;119;REVISTA ESTADO Y POLÍTICAS PÚBLICAS;5;9;;;FLACSO;NO INDEXADO
359225;1;2591-5304;;1;463;DOCUMENTOS DE TRABAJO;;1;;;UNLP;NO INDEXADO
359253;39;0142-1123;;236;242;INTERNATIONAL JOURNAL OF FATIGUE;95;;;10.1016/j.ijfatigue.2016.11.001;ELSEVIER SCI LTD;Q1
359256;1;0325-0075;;;;ARCHIVOS ARGENTINOS DE PEDIATRIA;115;4;;;SOC ARGENTINA PEDIATRIA;Q3
359257;1;0325-0075;;547;555;ARCHIVOS ARGENTINOS DE PEDIATRIA;6;115;;10.5546/aap.2017.547;SOC ARGENTINA PEDIATRIA;Q3
359272;1;2362-6518;;;;REVISTA DE DIVULGACIÓN CIENTÍFICA. FACULTAD DE CIENCIAS AGRARIAS. UNCUYO;;8;;;REVISTA DE DIVULGACIÓN CIENTÍFICA  FACULTAD DE CIENCIAS AGRARIAS - UNCUYO;NO INDEXADO
359279;1;2362-3527;;;;ELDIAL.COM;;;;;ALBREMATICA;NO INDEXADO
359283;41;2283-9216;;157;162;CHEMICAL ENGINEERINGTRANSACTIONS;60;;;;THE ITALIAN ASSOCIATION OF CHEMICAL ENGINEERING;Q3
359291;4;1794-8347;;279;298;CIENCIAS ESTRATÉGICAS;25;38;;;UNIVERSIDAD PONTIFICIA BOLIVARIANA;NO INDEXADO
359308;21;1175-3277;;234;238;AMERICAN JOURNAL OF CARDIOVASCULAR DRUGS;17;3;;10.1007/s40256-017-0235-2;ADIS INT LTD;Q1
359309;570;2250-0480;;25;32;INTERNAT JOURNAL OF LIFE SCIENCE & PHARMA RESEARCH;8;3;;;THOMSON REUTERS;NO INDEXADO
359310;1;2469-214X;;43;52;MASQUEDOS;1|;2;;;UNICEN;NO INDEXADO
359311;570;2456-4443;;;;INTERNATIONAL JOURNAL OF SURGERY & SURGICAL PROCEDURES;;;;;GRAPHY PUBLICATIONS;NO INDEXADO
359313;1;2362-4345;;12;21;REVISTA CIENTIFICA SAFYT-AMA;II;79;;;AMA;NO INDEXADO
359314;1;0325-5611;;11;15;REVISTA DE LA FACULTAD DE CIENCIAS MEDICAS - TERCER EPOCA;6;5;;;UNLP;NO INDEXADO
359340;1;1853-6654;;21;27;DEBATE PÚBLICO;7;13;;;UBA;NO INDEXADO
359341;1;;;131;137;TERRITORIOS;1;1;;;EDUNPAZ;NO INDEXADO
359668;1;2545-8388;;117;163;IGUALDAD, AUTONOMÍA PERSONAL  Y DERECHOS SOCIALES;;6;;;ASOCIACIÓN DE DERECHO ADMINISTRATIVO DE LA CIUDAD AUTÓNOMA DE BUENOS AIRES;NO INDEXADO
359674;1;1852-060X;;35;46;REVISTA DEL MUSEO DE ANTROPOLOGÍA;10;2;;10.31048/1852.4826.v10.n2;FACULTAD DE FILOSOFÍA Y HUMANIDADES. UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
359684;1;;;;;REVISTA LA U;;;;;UNSJ;NO INDEXADO
359688;1;1850-2490;;11;12;ENLACE UNIVERSITARIO;10;22;;;UNMDP;NO INDEXADO
359701;1;1666-7301;;74;79;REVISTA CIENCIAS SOCIALES;;93;;;UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
359702;1;2362-1931;;;;MÁRGENES. REVISTA DE ECONOMÍA POLÍTICA;;3;;;UNIVERSIDAD NACIONAL GENERAL SAMIENTO;NO INDEXADO
359703;1;2310-550X;;41;58;ESTADO Y POLÍTICAS PÚBLICAS;;8;;;FLACSO;NO INDEXADO
359704;11;1012-2508;;77;89;CUADERNOS DEL CENDES;;93;;;CENTRO DE ESTUDIOS DEL DESARROLLO DE LA UNIVERSIDAD CENTRAL DE VENEZUELA;Q4
359732;1;1669-8991;;;;REVISTA MÉDICA UNIVERSITARIA;13;;;;UNIVERSIDAD NACIONAL DE CUYO. FACULTAD DE CIENCIAS MÉDICAS;NO INDEXADO
359739;1;2314-3932;;55;63;CONTEXTOS DE EDUCACIÓN;;22;;;UNIRÍO EDITORA;NO INDEXADO
359744;1;1853-7138;;570;582;REVISTA DE LA ASOCIACIÓN GEOLÓGICA ARGENTINA;74;4;;;ASOCIACIÓN GEOLÓGICA ARGENTINA;NO INDEXADO
359752;1;1515-9485;;27;48;ESPACIOS EN BLANCO. SERIE INDAGACIONES;21;;;;NÚCLEO DE ESTUDIOS EDUCACIONALES Y SOCIALES, FACULTAD DE CIENCIAS HUMANAS, UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
359843;82;;;1;10;SCIENTIFIC REPORTS;7;1;;10.1038/s41598-017-10640-3;MACMILLAN PUBLISHERS LIMITED;NO INDEXADO
359845;7;2007-9265;;111;121;PERSPECTIVAS SOCIALES;19;2;;;UNIVERSIDAD AUTÓNOMA DE NUEVA LEON;NO INDEXADO
359857;1;;;101;125;CUADERNOS DE ECONOMÍA CRÍTICA;3;6;;;CUADERNOS DE ECONOMÍA CRÍTICA;NO INDEXADO
359861;5;0719-8914;;;;PLATAFORMA ARQUITECTURA;;;;;PLATAFORMA ARQUITECTURA;NO INDEXADO
359872;4;0120-0062;;;;IDEAS Y VALORES. REVISTA COLOMBIANA DE FILOSOFÍA;;163;;;UNIVERSIDAD NACIONAL DE COLOMBIA. FACULTAD DE CIENCIAS HUMANAS. DEPARTAMENTO DE FILOSOFÍA;Q3
359882;1;0329-5559;;123;125;REVISTA ANUAL DE BIOQUÍMICA Y CIENCIAS BIOLÓGICAS DE LA UNIVERSIDAD NACIONAL DEL LITORAL;;21;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
359884;1;0329-5559;;121;123;REVISTA ANUAL DE BIOQUÍMICA Y CIENCIAS BIOLÓGICAS DE LA UNIVERSIDAD NACIONAL DEL LITORAL;;21;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
359887;1;0328-7963;;44;47;GERENCIA AMBIENTAL;;;;;E;NO INDEXADO
359892;1;2362-2148;;;;EN LETRA;;;;;EN LETRA;NO INDEXADO
359901;1;0070-1688;;;;CUADERNOS DE HISTORIA DEL ARTE;;;;; INSTITUTO DE HISTORIA DEL ARTE (IHA);NO INDEXADO
359907;1;1853-3124;;;;EL TOLDO DE ASTIER. PROPUESTAS Y ESTUDIOS SOBRE LA ENSEÑANZA DE LA LENGUA Y LA LITERATURA.;;14;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN - UNLP;NO INDEXADO
359913;21;;;1;6;JOURNAL OF DENTAL HEALTH, ORAL DISORDERS & THERAPY;7;5;;10.15406/jdhodt.2017.07.00257;MEDCRAVE GROUP;NO INDEXADO
359920;5;0719-4153;;262;270;HISTORIA Y JUSTICIA;;8;;;ACTO EDITORES;NO INDEXADO
359931;1;2591-3069;;146;152;REVISTA CAPBA;;22;;;CAPBA;NO INDEXADO
360011;1;;;1;19;REVISTA CIENTÍFICA RIIYM;2;2;;;UNIVERSIDAD NACIONAL DE LOMAS DE ZAMORA;NO INDEXADO
360044;504;2535-0897;;;;PROCEEDINGS OF TDWG;1;;;10.3897/tdwgproceedings.1.20234;PENSOFT;NO INDEXADO
360097;1;0370-4661;;119;126;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;;1;;;UNIV NACIONAL CUYO;Q3
360116;37;2553-6869;;;;IMODEV;;;;;IMODEV;NO INDEXADO
360195;1;0373-580X;;202;203;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
360220;1;1852-9348;;;;REVISTA ARGENTINA ANATOMIA;;;;;ASOCIACIÓN ARGENTINA ANATOMÍA;NO INDEXADO
360229;504;1070-9428;;57;60;JOURNAL OF HYMENOPTERA RESEARCH;;54;;;INT SOC HYMENOPTERISTS;Q3
360230;1;1666-7719;;17;20;REVISTA FAVE - SECCIÓN CIENCIAS AGRARIAS;;2;;;EDICIONES UNL;NO INDEXADO
360234;21;2334-2420;;55;72;JOURNAL OF ANTHROPOLOGY AND ARCHAEOLOGY;5;1;;10.15640/jaa.v5n1a6;AMERICAN RESEARCH INSTITUTE FOR POLICY DEVELOPMENT;NO INDEXADO
360237;5;0716-1530;;83;101;BOLETÍN DEL MUSEO CHILENO DE ARTE PRECOLOMBINO;22;;;;MUSEO CHILENO DE ARTE PRECOLOMBINO;Q1
360247;1;2408-395x;;;;ANUARIO DE INVESTIGACIÓN USAL;1;;;;USAL;NO INDEXADO
360261;1;1515-5994;;14;17;MUNDO AGRARIO;1;1;;;CONSEJO DE LOS PROFESIONALES DEL AGRO, ALIMENTOS Y AGROINDUSTRIA, CPIA.;Q3
360281;1;0326-0550;;;;REVISTA DE LA ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;;;;;AAPA;NO INDEXADO
360282;1;1667-4545;;1;17;EVALUAR;17;1;;;REVISTA EVALUAR;NO INDEXADO
360285;1;0328-1337;;164;165;AREA;;23;;;FADU-UBA;NO INDEXADO
360288;1;1130-6009;;;;ITEA PRODUCCIÓN ANIMAL;;;;;AAPA;NO INDEXADO
360291;1;2618-4052;;;;IRICE;33;33;;;IRICE;NO INDEXADO
360292;1;1852-611X;;;;RANDA;;3-4;;;JORGE SALTOR;NO INDEXADO
360296;1;2346-9374;;52;59;REVISTA ARGENTINA DE BIOSEGURIDAD;5;5;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
360375;7;1665-143x;;1537;1541;REVISTA ORAL;18;58;;;IMBIOMED;NO INDEXADO
360386;39;0044-8486;;423;431;AQUACULTURE;479;;;10.1016/j.aquaculture.2017.06.015;ELSEVIER SCIENCE BV;Q1
360394;1;1666-7719;;131;140;REVISTA FAVE SECCION AGRARIAS;16;;;;UNL EDICIONES;NO INDEXADO
360397;1;2314-3126;;29;43;INFORMACIÓN TÉCNICA DE PRODUCCIÓN ANIMAL 2017;V;2;;;COMISIÓN DE PUBLICACIONES INTA EEA RAFAELA;NO INDEXADO
360448;1;2362-6186;;;;REVISTA DEL NOTARIADO;;;;;REVISTA DEL NOTARIADO;NO INDEXADO
360450;1;0326-1190;;;;LEXIS NEXIS - JURISPRUDENCIA ARGENTINA;;;;;LEXIS NEXIS;NO INDEXADO
360467;82;1471-244X;;;;BMC PSYCHIATRY;;;;;BIOMED CENTRAL LTD;Q1
360538;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360539;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360540;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360541;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360543;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360544;1;1666-8987;;;;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
360558;1;0036-4703;;187;192;SAPIENTIA;73;242;;;FACULTAD DE FILOSOFÍA. PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA;NO INDEXADO
360562;1;1668-5628;;103;116;LA TRAMA DE LA COMUNICACIÓN;21;1;;;LA TRAMA DE LA COMUNICACIÓN;NO INDEXADO
360564;1;0326-0550;;77;77;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
360565;1;0326-0550;;78;78;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
360567;1;0326-0550;;75;75;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
360570;1;0326-0550;;76;76;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
360586;6;1390-1079;;402;403;CHASQUI. REVISTA LATINOAMERICANA DE COMUNICACIÓN;;136;;10.16921/chasqui.v0i136.3518;CIESPAL;NO INDEXADO
360595;1;;;80;113;ANTIGUA MATANZA;1;1;;;JUNTA DE ESTUDIOS HISTÓRICOS. UNIVERSIDAD NACIONAL DE LA MATANZA;NO INDEXADO
360599;1;;;109;140;ANTIGUA MATANZA;1;2;;;JUNTA DE ESTUDIOS HISTÓRICOS. UNIVERSIDAD NACIONAL DE LA MATANZA;NO INDEXADO
360613;1;2344-942X;;;;CRONÍA;13;;;;UNIVERSIDAD NACIONAL DE RÍO CUARTO;NO INDEXADO
360615;1;;;11;11;REVISTA CHILENA DE NUTRICIÓN;44;1;;10.4067/S0717-75182017000100011;---;NO INDEXADO
360778;1;0370-5404;;13;19;REVISTA INDUSTRIAL Y AGRÍCOLA DE TUCUMÁN;94;;;;ESTACIÓN EXPERIMENTAL AGROINDUSTRIAL OBISPO COLOMBRES;NO INDEXADO
360779;1;0370-5404;;13;20;REVISTA INDUSTRIAL Y AGRÍCOLA DE TUCUMÁN;94;;;;ESTACIÓN EXPERIMENTAL AGROINDUSTRIAL OBISPO COLOMBRES;NO INDEXADO
360780;82;0007-4853;;1;8;BULLETIN OF ENTOMOLOGICAL RESEARCH;;;;10.1017/S000748531700058X;CAMBRIDGE UNIV PRESS;Q1
360799;4;1657-8953;;119;132;REVISTA CIVILIZAR CIENCIAS SOCIALES Y HUMANAS;;32;;;UNIVERSIDAD UNIVERSIDAD SERGIO ARBOLEDA DE COLOMBIA;NO INDEXADO
360807;1;1514-6049;;;;ERASMUS;;;;;ICALA;NO INDEXADO
360812;1;0025-7680;;308;308;MEDICINA (BUENOS AIRES);77;;;;MEDICINA (BUENOS AIRES);Q3
360840;1;1852-6233;;149;149;JOURNAL OF BASIC AND APPLIED GENETICS;28;;;;SOCIEDAD ARGENTINA DE GENÉTICA ;NO INDEXADO
360931;21;1125-4653;;803;803;JOURNAL OF PLANT PATHOLOGY;99;3;;10.4454/jpp.v99i3.3965	;EDIZIONI ETS;Q3
360968;1;1668-348X;;101;103;ATENEA;;14;;;UNIVERSIDAD DE LA MARINA MERCANTE;NO INDEXADO
360973;1;1852-6233;;157;157;JOURNAL OF BASIC AND APPLIED GENETICS;28;;;;SOCIEDAD ARGENTINA DE GENÉTICA ;NO INDEXADO
360976;1;1852-6233;;149;149;JOURNAL OF BASIC AND APPLIED GENETICS;28;;;;SOCIEDAD ARGENTINA DE GENÉTICA ;NO INDEXADO
360978;1;1852-6233;;151;151;JOURNAL OF BASIC AND APPLIED GENETICS;28;;;;SOCIEDAD ARGENTINA DE GENÉTICA ;NO INDEXADO
360985;1;2314-324x;;41;41;REVISTA ARGENTINA DE PRODUCCION ANIMAL;37;;;;AAPA;NO INDEXADO
360988;1;2314-324x;;42;42;REVISTA ARGENTINA DE PRODUCCIÒN ANIMAL;37;;;;AAPA;NO INDEXADO
361000;470;2408-8986;;137;145;RUDN JOURNAL OF ECONOMICS;25;1;;10.22363/2313-2329-2017-25-1;PEOPLES? FRIENDSHIP UNIVERSITY OF RUSSIA;NO INDEXADO
361096;1;0328-820X;;98;108;CLÍO Y ASOCIADOS;;25;;;EDICIONES UNL;NO INDEXADO
361105;1;2451-8077;;87;100;INVESTIGACIONES, ENSAYOS Y EXPERIENCIAS;II;2;;;IES N°7;NO INDEXADO
361139;1;1853-8819;;14;21;VOCES EN EL FÉNIX;;66;;;CATEDRA ABIERTA PLAN FÉNIX- FACULTAD DE CIENCIAS ECONÓMICAS DE LA UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
361143;473;1851-443x;;9;53;FRANKLIN. REVISTA DE INVESTIGACIÓN CINETÍFICA;1;1;;;UNICDA;NO INDEXADO
361157;1;2422-7803;;189;198;ESTUDIOS SOCIALES DEL ESTADO;3;5;;;ESE;NO INDEXADO
361158;1;2250-8112;;109;123;REGISTROS;13;2;;;UNMDP;NO INDEXADO
361159;1;0328-1337;;133;145;ÁREA;;23;;;UBA;NO INDEXADO
361171;1;;;1;16;REVISTA DESCENTRADA;1;2;;;CING - UNLPLATA;NO INDEXADO
361227;3;0103-2070;;69;87;TEMPO SOCIAL;29;2;;10.11606/0103-2070.ts.2017.124659;UNIVERSIDADE DE SAO PAULO;Q4
361233;82;0021-8898;;1359;1375;JOURNAL OF APPLIED CRYSTALLOGRAPHY;50;5;;10.1107/S1600576717011761;WILEY-BLACKWELL PUBLISHING, INC;Q1
361236;1;0370-4661;;;;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;;;;;UNIV NACIONAL CUYO;Q3
361243;1;0326-3169;;;;CIENCIA DEL SUELO;;;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q3
361248;5;0719-3882;;152;162;CHILEAN J. AGR. & ANIM. SCI;33;;;10.4067/S0719-38902017005000501;UNIVERSIDAD DE CONCEPCIÓN;Q4
361249;82;1751-7311;;1077;1083;ANIMAL;12;5;;10.1017/S1751731117002853;CAMBRIDGE UNIV PRESS;Q1
361255;1;1669-2314;;256;265;REVISTA INVESTIGACIONES AGROPECUARIAS;43;3;;;INTA EDICIONES;Q4
361259;1;0370-4661;;;;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;;;;;UNIV NACIONAL CUYO;Q3
361276;1;;;595;618;MECANICA COMPUTACIONAL;XXXV;;;;ASOCIACIÓN ARGENTINA DE MECÁNICA COMPUTACIONAL (AMCA);NO INDEXADO
361277;556;1735-3645;;749;762;JOURNAL OF APPLIED FLUID MECHANICS;10;;;;REGIONAL INFORMATION CENTER FOR SCIENCE AND TECHNOLOGY;Q2
361284;1;0327-9545;;59;61;BIOCELL;41;3;;10.32604/biocell.2017.41.059;INST HISTOL EMBRIOL-CONICET;Q4
361286;1;0370-4661;;17;32;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;50;1;;;UNIV NACIONAL CUYO;Q3
361301;1;0328-1310;;33;37;DIAETA;35;;;;DIAETA;NO INDEXADO
361388;35;1989-4104;;3;9;ARQUEOLOGÍA IBEROAMERICANA;;33;;;ARQUEOLOGÍA IBEROAMERICANA;Q2
361398;1;2451-7836;;34;47;REVCOM;;5;;;REVISTA CIENTÍFICA ELECTRÓNICA DE LA RED DE CARRERAS DE COMUNICACIÓN SOCIAL Y PERIODISMO DE ARGENTINA;NO INDEXADO
361406;1;1515-3371;;39;55;RELACIONES INTERNACIONALES;26;52;;;INSTITUTO DE RELACIONES INTERNACIONALES, FACULTAD DE CIENCIAS JURÍDICAS Y SOCIALES, UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
